tripduration;starttime;stoptime;start station id;start station name;start station latitude;start station longitude;end station id;end station name;end station latitude;end station longitude;bikeid;usertype;birth year;gender
532;9/15/2016 09:06:32;9/15/2016 09:15:24;3236;W 42 St & Dyer Ave;40.75898481399634;-73.99379968643188;446;W 24 St & 7 Ave;40.74487634;-73.99529885;20101;Subscriber;1981;1
454;9/15/2016 09:06:32;9/15/2016 09:14:07;519;Pershing Square North;40.751873;-73.977706;498;Broadway & W 32 St;40.74854862;-73.98808416;27067;Subscriber;1977;2
330;9/15/2016 09:06:32;9/15/2016 09:12:03;466;W 25 St & 6 Ave;40.74395411;-73.99144871;526;E 33 St & 5 Ave;40.74765947;-73.98490707;26058;Subscriber;1989;1
871;9/15/2016 09:06:32;9/15/2016 09:21:04;3244;University Pl & E 8 St;40.73143724085228;-73.99490341544151;267;Broadway & W 36 St;40.75097711;-73.98765428;26325;Subscriber;1957;2
168;9/15/2016 09:06:31;9/15/2016 09:09:19;195;Liberty St & Broadway;40.70905623;-74.01043382;304;Broadway & Battery Pl;40.70463334;-74.01361706;16188;Subscriber;1985;1
1038;9/15/2016 09:06:33;9/15/2016 09:23:52;488;W 39 St & 9 Ave;40.75645824;-73.99372222;3263;Cooper Square & E 7 St;40.72923649910006;-73.99086803197861;17293;Subscriber;1969;1
183;9/15/2016 09:06:33;9/15/2016 09:09:36;459;W 20 St & 11 Ave;40.746745;-74.007756;470;W 20 St & 8 Ave;40.74345335;-74.00004031;20834;Subscriber;1983;1
239;9/15/2016 09:06:36;9/15/2016 09:10:35;459;W 20 St & 11 Ave;40.746745;-74.007756;405;Washington St & Gansevoort St;40.739323;-74.008119;26896;Subscriber;1972;1
446;9/15/2016 09:06:33;9/15/2016 09:14:00;167;E 39 St & 3 Ave;40.7489006;-73.97604882;523;W 38 St & 8 Ave;40.75466591;-73.99138152;23851;Subscriber;1987;1
1285;9/15/2016 09:06:35;9/15/2016 09:28:01;120;Lexington Ave & Classon Ave;40.68676793;-73.95928168;330;Reade St & Broadway;40.71450451;-74.00562789;18093;Subscriber;1951;1
1039;9/15/2016 09:06:36;9/15/2016 09:23:56;297;E 15 St & 3 Ave;40.734232;-73.986923;355;Bayard St & Baxter St;40.71602118;-73.99974372;17903;Subscriber;1957;2
407;9/15/2016 09:06:38;9/15/2016 09:13:26;313;Washington Ave & Park Ave;40.69610226;-73.96751037;430;York St & Jay St;40.7014851;-73.98656928;23207;Subscriber;1983;1
1006;9/15/2016 09:06:39;9/15/2016 09:23:26;150;E 2 St & Avenue C;40.7208736;-73.98085795;402;Broadway & E 22 St;40.7403432;-73.98955109;20813;Subscriber;1991;2
105;9/15/2016 09:06:38;9/15/2016 09:08:24;316;Fulton St & William St;40.70955958;-74.00653609;319;Fulton St & Broadway;40.711066;-74.009447;23520;Subscriber;1992;1
377;9/15/2016 09:06:40;9/15/2016 09:12:58;519;Pershing Square North;40.751873;-73.977706;540;Lexington Ave & E 29 St;40.74311555376486;-73.98215353488922;18135;Subscriber;1978;1
893;9/15/2016 09:06:39;9/15/2016 09:21:32;457;Broadway & W 58 St;40.76695317;-73.98169333;526;E 33 St & 5 Ave;40.74765947;-73.98490707;22357;Subscriber;1976;1
1210;9/15/2016 09:06:38;9/15/2016 09:26:48;457;Broadway & W 58 St;40.76695317;-73.98169333;402;Broadway & E 22 St;40.7403432;-73.98955109;15931;Subscriber;1979;1
1249;9/15/2016 09:06:40;9/15/2016 09:27:29;3246;Montague St & Clinton St;40.694281141397326;-73.99230033159256;377;6 Ave & Canal St;40.72243797;-74.00566443;18129;Subscriber;1979;1
555;9/15/2016 09:06:41;9/15/2016 09:15:56;344;Monroe St & Bedford Ave;40.6851443;-73.95380904;354;Emerson Pl & Myrtle Ave;40.69363137;-73.96223558;15822;Subscriber;1977;2
477;9/15/2016 09:06:40;9/15/2016 09:14:37;475;E 16 St & Irving Pl;40.73524276;-73.98758561;336;Sullivan St & Washington Sq;40.73047747;-73.99906065;20972;Subscriber;1989;1
704;9/15/2016 09:06:41;9/15/2016 09:18:25;3235;E 41 St & Madison Ave;40.752165280621966;-73.97992193698882;128;MacDougal St & Prince St;40.72710258;-74.00297088;23908;Subscriber;1983;1
195;9/15/2016 09:06:42;9/15/2016 09:09:57;195;Liberty St & Broadway;40.70905623;-74.01043382;351;Front St & Maiden Ln;40.70530954;-74.00612572;22430;Subscriber;1984;1
478;9/15/2016 09:06:42;9/15/2016 09:14:40;436;Hancock St & Bedford Ave;40.68216564;-73.95399026;3044;Albany Ave & Fulton St;40.6800105;-73.938475;16874;Subscriber;1995;1
812;9/15/2016 09:06:44;9/15/2016 09:20:17;408;Market St & Cherry St;40.71076228;-73.99400398;128;MacDougal St & Prince St;40.72710258;-74.00297088;16943;Subscriber;1968;1
835;9/15/2016 09:06:43;9/15/2016 09:20:39;479;9 Ave & W 45 St;40.76019252;-73.9912551;486;Broadway & W 29 St;40.7462009;-73.98855723;24122;Subscriber;1989;1
909;9/15/2016 09:06:44;9/15/2016 09:21:54;519;Pershing Square North;40.751873;-73.977706;253;W 13 St & 5 Ave;40.73543934;-73.99453948;26616;Subscriber;1992;1
942;9/15/2016 09:06:44;9/15/2016 09:22:26;497;E 17 St & Broadway;40.73704984;-73.99009296;524;W 43 St & 6 Ave;40.75527307;-73.98316936;26958;Subscriber;1983;1
480;9/15/2016 09:06:45;9/15/2016 09:14:46;143;Clinton St & Joralemon St;40.69239502;-73.99337909;414;Pearl St & Anchorage Pl;40.70281858;-73.98765762;19630;Subscriber;1976;0
2349;9/15/2016 09:06:44;9/15/2016 09:45:54;3402;Court St & State St;40.6902375;-73.99203074;3402;Court St & State St;40.6902375;-73.99203074;23705;Subscriber;1960;1
546;9/15/2016 09:06:44;9/15/2016 09:15:50;316;Fulton St & William St;40.70955958;-74.00653609;427;Bus Slip & State St;40.701907;-74.013942;15758;Subscriber;1975;1
946;9/15/2016 09:06:46;9/15/2016 09:22:32;3156;E 72 St & York Ave;40.76663814;-73.95348296;484;W 44 St & 5 Ave;40.75500254;-73.98014437;24141;Subscriber;1981;1
272;9/15/2016 09:06:44;9/15/2016 09:11:17;3052;Lewis Ave & Madison St;40.686312;-73.935775;3042;Fulton St & Utica Ave;40.6794268;-73.9298911;17612;Subscriber;1973;1
752;9/15/2016 09:06:46;9/15/2016 09:19:19;3235;E 41 St & Madison Ave;40.752165280621966;-73.97992193698882;466;W 25 St & 6 Ave;40.74395411;-73.99144871;22047;Subscriber;1967;2
578;9/15/2016 09:06:49;9/15/2016 09:16:27;379;W 31 St & 7 Ave;40.749156;-73.9916;507;E 25 St & 2 Ave;40.73912601;-73.97973776;15236;Subscriber;1984;1
115;9/15/2016 09:06:48;9/15/2016 09:08:44;285;Broadway & E 14 St;40.73454567;-73.99074142;357;E 11 St & Broadway;40.73261787;-73.99158043;19306;Subscriber;1954;1
439;9/15/2016 09:06:48;9/15/2016 09:14:08;355;Bayard St & Baxter St;40.71602118;-73.99974372;426;West St & Chambers St;40.71754834;-74.01322069;16183;Subscriber;1993;1
430;9/15/2016 09:06:48;9/15/2016 09:13:58;498;Broadway & W 32 St;40.74854862;-73.98808416;3235;E 41 St & Madison Ave;40.752165280621966;-73.97992193698882;22954;Subscriber;1983;2
1585;9/15/2016 09:06:49;9/15/2016 09:33:15;363;West Thames St;40.70834698;-74.01713445;479;9 Ave & W 45 St;40.76019252;-73.9912551;23941;Subscriber;1965;1
1779;9/15/2016 09:02:58;9/15/2016 09:32:37;3050;Putnam Ave & Throop Ave;40.6851532;-73.94111;531;Forsyth St & Broome St;40.71893904;-73.99266288;26835;Subscriber;1985;2
479;9/15/2016 09:06:50;9/15/2016 09:14:50;327;Vesey Pl & River Terrace;40.7153379;-74.01658354;347;Greenwich St & W Houston St;40.728846;-74.008591;21243;Subscriber;1988;2
531;9/15/2016 09:06:50;9/15/2016 09:15:41;229;Great Jones St;40.72743423;-73.99379025;302;Avenue D & E 3 St;40.72082834;-73.97793172;18348;Subscriber;1985;2
604;9/15/2016 09:06:50;9/15/2016 09:16:54;348;W Broadway & Spring St;40.72490985;-74.00154702;417;Barclay St & Church St;40.71291224;-74.01020234;18565;Subscriber;1962;1
535;9/15/2016 09:06:50;9/15/2016 09:15:45;253;W 13 St & 5 Ave;40.73543934;-73.99453948;461;E 20 St & 2 Ave;40.73587678;-73.98205027;16769;Subscriber;1979;1
1395;9/15/2016 09:06:52;9/15/2016 09:30:07;3016;Kent Ave & N 7 St;40.72036775298455;-73.96165072917938;261;Johnson St & Gold St;40.69474881;-73.98362464;17686;Subscriber;1976;1
428;9/15/2016 09:06:56;9/15/2016 09:14:05;486;Broadway & W 29 St;40.7462009;-73.98855723;475;E 16 St & Irving Pl;40.73524276;-73.98758561;27065;Subscriber;1974;1
692;9/15/2016 09:06:54;9/15/2016 09:18:26;3164;Columbus Ave & W 72 St;40.7770575;-73.97898475;3264;E 61 St & Park Ave;40.764210071690634;-73.96910458803177;19940;Subscriber;1985;2
443;9/15/2016 09:06:54;9/15/2016 09:14:17;517;Pershing Square South;40.751581;-73.97791;503;E 20 St & Park Ave;40.73827428;-73.98751968;27180;Subscriber;1978;1
445;9/15/2016 09:06:54;9/15/2016 09:14:20;361;Allen St & Hester St;40.71605866;-73.99190759;279;Peck Slip & Front St;40.707873;-74.00167;14804;Subscriber;1989;1
544;9/15/2016 09:06:54;9/15/2016 09:15:58;435;W 21 St & 6 Ave;40.74173969;-73.99415556;377;6 Ave & Canal St;40.72243797;-74.00566443;22077;Subscriber;1990;1
813;9/15/2016 09:06:55;9/15/2016 09:20:28;480;W 53 St & 10 Ave;40.76669671;-73.99061728;458;11 Ave & W 27 St;40.751396;-74.005226;17632;Subscriber;1987;1
271;9/15/2016 09:06:56;9/15/2016 09:11:28;284;Greenwich Ave & 8 Ave;40.7390169121;-74.0026376103;453;W 22 St & 8 Ave;40.74475148;-73.99915362;14704;Subscriber;1965;2
1017;9/15/2016 09:06:54;9/15/2016 09:23:52;3374;Central Park North & Adam Clayton Powell Blvd;40.799484;-73.955613;3163;Central Park West & W 68 St;40.7734066;-73.97782542;23271;Subscriber;1947;1
780;9/15/2016 09:06:57;9/15/2016 09:19:58;473;Rivington St & Chrystie St;40.72110063;-73.9919254;167;E 39 St & 3 Ave;40.7489006;-73.97604882;21461;Subscriber;1983;1
444;9/15/2016 09:06:57;9/15/2016 09:14:21;517;Pershing Square South;40.751581;-73.97791;486;Broadway & W 29 St;40.7462009;-73.98855723;18030;Subscriber;1978;1
548;9/15/2016 09:06:57;9/15/2016 09:16:06;359;E 47 St & Park Ave;40.75510267;-73.97498696;500;Broadway & W 51 St;40.76228826;-73.98336183;25326;Subscriber;1976;2
692;9/15/2016 09:06:58;9/15/2016 09:18:30;517;Pershing Square South;40.751581;-73.97791;435;W 21 St & 6 Ave;40.74173969;-73.99415556;18737;Subscriber;1993;1
252;9/15/2016 09:06:59;9/15/2016 09:11:12;360;William St & Pine St;40.70717936;-74.00887308;224;Spruce St & Nassau St;40.71146364;-74.00552427;21423;Subscriber;1979;1
693;9/15/2016 09:06:59;9/15/2016 09:18:32;503;E 20 St & Park Ave;40.73827428;-73.98751968;465;Broadway & W 41 St;40.75513557;-73.98658032;22362;Subscriber;1992;1
505;9/15/2016 09:07:01;9/15/2016 09:15:26;336;Sullivan St & Washington Sq;40.73047747;-73.99906065;435;W 21 St & 6 Ave;40.74173969;-73.99415556;23554;Subscriber;1981;2
2058;9/15/2016 09:07:00;9/15/2016 09:41:18;3116;Huron St & Franklin St;40.73266;-73.95826;3263;Cooper Square & E 7 St;40.72923649910006;-73.99086803197861;26322;Subscriber;1982;1
2415;9/15/2016 09:07:01;9/15/2016 09:47:16;501;FDR Drive & E 35 St;40.744219;-73.97121214;304;Broadway & Battery Pl;40.70463334;-74.01361706;25812;Subscriber;1985;2
1668;9/15/2016 09:07:01;9/15/2016 09:34:49;3374;Central Park North & Adam Clayton Powell Blvd;40.799484;-73.955613;479;9 Ave & W 45 St;40.76019252;-73.9912551;25407;Subscriber;1978;1
271;9/15/2016 09:07:03;9/15/2016 09:11:34;173;Broadway & W 49 St;40.76068327096592;-73.9845272898674;72;W 52 St & 11 Ave;40.76727216;-73.99392888;24765;Subscriber;1982;1
399;9/15/2016 09:07:03;9/15/2016 09:13:42;484;W 44 St & 5 Ave;40.75500254;-73.98014437;479;9 Ave & W 45 St;40.76019252;-73.9912551;15152;Subscriber;1986;2
1427;9/15/2016 09:07:04;9/15/2016 09:30:51;3156;E 72 St & York Ave;40.76663814;-73.95348296;402;Broadway & E 22 St;40.7403432;-73.98955109;23945;Subscriber;1988;1
508;9/15/2016 09:07:05;9/15/2016 09:15:33;3255;8 Ave & W 31 St;40.7505853470215;-73.9946848154068;447;8 Ave & W 52 St;40.76370739;-73.9851615;18777;Subscriber;1989;1
301;9/15/2016 09:07:06;9/15/2016 09:12:07;151;Cleveland Pl & Spring St;40.722103786686034;-73.99724900722504;296;Division St & Bowery;40.71413089;-73.9970468;26557;Subscriber;1986;1
1325;9/15/2016 09:07:04;9/15/2016 09:29:10;3157;East End Ave & E 86 St;40.77518615;-73.94446054;359;E 47 St & Park Ave;40.75510267;-73.97498696;15604;Subscriber;1959;1
1237;9/15/2016 09:07:07;9/15/2016 09:27:44;128;MacDougal St & Prince St;40.72710258;-74.00297088;2012;E 27 St & 1 Ave;40.739445;-73.976806;21393;Subscriber;1989;1
578;9/15/2016 09:07:07;9/15/2016 09:16:45;527;E 33 St & 2 Ave;40.744023;-73.976056;402;Broadway & E 22 St;40.7403432;-73.98955109;18903;Subscriber;1978;2
360;9/15/2016 09:07:07;9/15/2016 09:13:07;195;Liberty St & Broadway;40.70905623;-74.01043382;427;Bus Slip & State St;40.701907;-74.013942;26362;Subscriber;1981;1
711;9/15/2016 09:07:07;9/15/2016 09:18:58;334;W 20 St & 7 Ave;40.74238787;-73.99726235;461;E 20 St & 2 Ave;40.73587678;-73.98205027;23334;Subscriber;1988;1
612;9/15/2016 09:07:09;9/15/2016 09:17:22;3142;1 Ave & E 62 St;40.7612274;-73.96094022;519;Pershing Square North;40.751873;-73.977706;14710;Subscriber;1985;1
1282;9/15/2016 09:07:08;9/15/2016 09:28:31;485;W 37 St & 5 Ave;40.75038009;-73.98338988;195;Liberty St & Broadway;40.70905623;-74.01043382;27169;Subscriber;1958;1
609;9/15/2016 09:07:10;9/15/2016 09:17:20;224;Spruce St & Nassau St;40.71146364;-74.00552427;304;Broadway & Battery Pl;40.70463334;-74.01361706;25530;Subscriber;1985;1
487;9/15/2016 09:07:10;9/15/2016 09:15:17;3429;Hanson Pl & Ashland Pl;40.68506807308177;-73.97790759801863;242;Carlton Ave & Flushing Ave;40.697787;-73.973736;21145;Subscriber;1992;1
461;9/15/2016 09:07:13;9/15/2016 09:14:54;3263;Cooper Square & E 7 St;40.72923649910006;-73.99086803197861;368;Carmine St & 6 Ave;40.73038599;-74.00214988;25024;Subscriber;1958;1
353;9/15/2016 09:07:12;9/15/2016 09:13:06;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;486;Broadway & W 29 St;40.7462009;-73.98855723;20908;Subscriber;1958;1
2465;9/15/2016 09:07:13;9/15/2016 09:48:18;3322;12 St & 4 Ave;40.668603;-73.9904394;2012;E 27 St & 1 Ave;40.739445;-73.976806;23930;Subscriber;1980;1
363;9/15/2016 09:07:14;9/15/2016 09:13:18;415;Pearl St & Hanover Square;40.7047177;-74.00926027;330;Reade St & Broadway;40.71450451;-74.00562789;23254;Subscriber;1973;1
319;9/15/2016 09:07:11;9/15/2016 09:12:31;475;E 16 St & Irving Pl;40.73524276;-73.98758561;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;18834;Subscriber;1990;2
989;9/15/2016 09:07:13;9/15/2016 09:23:43;450;W 49 St & 8 Ave;40.76227205;-73.98788205;2017;E 43 St & 2 Ave;40.75022392;-73.97121414;24350;Subscriber;1976;1
1051;9/15/2016 09:07:15;9/15/2016 09:24:46;531;Forsyth St & Broome St;40.71893904;-73.99266288;360;William St & Pine St;40.70717936;-74.00887308;24893;Subscriber;1991;2
952;9/15/2016 09:07:14;9/15/2016 09:23:06;310;State St & Smith St;40.68926942;-73.98912867;387;Centre St & Chambers St;40.71273266;-74.0046073;19287;Subscriber;1971;1
1343;9/15/2016 09:07:17;9/15/2016 09:29:41;473;Rivington St & Chrystie St;40.72110063;-73.9919254;3079;Leonard St & Grand St;40.71103537;-73.94714303;19636;Subscriber;1980;2
1388;9/15/2016 09:07:18;9/15/2016 09:30:27;356;Bialystoker Pl & Delancey St;40.71622644;-73.98261206;472;E 32 St & Park Ave;40.7457121;-73.98194829;21053;Subscriber;1982;2
1119;9/15/2016 09:07:19;9/15/2016 09:25:58;3146;E 81 St & 3 Ave;40.77573034;-73.9567526;447;8 Ave & W 52 St;40.76370739;-73.9851615;19758;Subscriber;1987;1
994;9/15/2016 09:07:19;9/15/2016 09:23:53;3163;Central Park West & W 68 St;40.7734066;-73.97782542;2021;W 45 St & 8 Ave;40.75929124;-73.98859651;23752;Subscriber;1960;2
396;9/15/2016 09:07:20;9/15/2016 09:13:56;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;492;W 33 St & 7 Ave;40.75019995;-73.99093085;26836;Subscriber;1989;1
1257;9/15/2016 09:07:21;9/15/2016 09:28:19;3224;W 13 St & Hudson St;40.73997354103409;-74.00513872504234;376;John St & William St;40.70862144;-74.00722156;18567;Subscriber;1967;1
1710;9/15/2016 09:07:22;9/15/2016 09:35:52;127;Barrow St & Hudson St;40.73172428;-74.00674436;530;11 Ave & W 59 St;40.771522;-73.990541;23478;Subscriber;1964;2
423;9/15/2016 09:07:21;9/15/2016 09:14:25;497;E 17 St & Broadway;40.73704984;-73.99009296;174;E 25 St & 1 Ave;40.7381765;-73.97738662;26453;Subscriber;1984;1
768;9/15/2016 09:07:23;9/15/2016 09:20:12;388;W 26 St & 10 Ave;40.749717753;-74.002950346;450;W 49 St & 8 Ave;40.76227205;-73.98788205;23767;Subscriber;1964;1
1214;9/15/2016 09:07:23;9/15/2016 09:27:38;3156;E 72 St & York Ave;40.76663814;-73.95348296;450;W 49 St & 8 Ave;40.76227205;-73.98788205;23749;Subscriber;1984;1
169;9/15/2016 09:07:25;9/15/2016 09:10:15;476;E 31 St & 3 Ave;40.74394314;-73.97966069;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;19897;Subscriber;1989;2
369;9/15/2016 09:07:26;9/15/2016 09:13:36;252;MacDougal St & Washington Sq;40.73226398;-73.99852205;3263;Cooper Square & E 7 St;40.72923649910006;-73.99086803197861;14780;Subscriber;1959;1
211;9/15/2016 09:07:27;9/15/2016 09:10:59;285;Broadway & E 14 St;40.73454567;-73.99074142;3244;University Pl & E 8 St;40.73143724085228;-73.99490341544151;23697;Subscriber;1997;2
1025;9/15/2016 09:07:28;9/15/2016 09:24:34;511;E 14 St & Avenue B;40.72938685;-73.97772429;161;LaGuardia Pl & W 3 St;40.72917025;-73.99810231;18801;Subscriber;1987;1
488;9/15/2016 09:07:29;9/15/2016 09:15:37;511;E 14 St & Avenue B;40.72938685;-73.97772429;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;25181;Subscriber;1968;1
372;9/15/2016 09:07:28;9/15/2016 09:13:41;472;E 32 St & Park Ave;40.7457121;-73.98194829;174;E 25 St & 1 Ave;40.7381765;-73.97738662;24287;Subscriber;1971;1
1298;9/15/2016 09:07:29;9/15/2016 09:29:07;3146;E 81 St & 3 Ave;40.77573034;-73.9567526;485;W 37 St & 5 Ave;40.75038009;-73.98338988;20252;Subscriber;1981;1
621;9/15/2016 09:07:29;9/15/2016 09:17:50;401;Allen St & Rivington St;40.72019576;-73.98997825;146;Hudson St & Reade St;40.71625008;-74.0091059;21574;Subscriber;1988;1
1470;9/15/2016 09:07:28;9/15/2016 09:31:59;3064;Myrtle Ave & Lewis Ave;40.69681963;-73.93756926;161;LaGuardia Pl & W 3 St;40.72917025;-73.99810231;21571;Subscriber;1956;1
452;9/15/2016 09:07:32;9/15/2016 09:15:05;2009;Catherine St & Monroe St;40.71117444;-73.99682619;417;Barclay St & Church St;40.71291224;-74.01020234;26567;Subscriber;1986;2
1046;9/15/2016 09:07:33;9/15/2016 09:24:59;359;E 47 St & Park Ave;40.75510267;-73.97498696;3172;W 74 St & Columbus Ave;40.7785669;-73.97754961;19856;Subscriber;1976;1
354;9/15/2016 09:07:33;9/15/2016 09:13:28;518;E 39 St & 2 Ave;40.74780373;-73.9734419;359;E 47 St & Park Ave;40.75510267;-73.97498696;22709;Subscriber;1985;1
188;9/15/2016 09:07:34;9/15/2016 09:10:42;468;Broadway & W 55 St;40.7652654;-73.98192338;173;Broadway & W 49 St;40.76068327096592;-73.9845272898674;21212;Subscriber;1976;1
1139;9/15/2016 09:07:34;9/15/2016 09:26:33;3157;East End Ave & E 86 St;40.77518615;-73.94446054;3155;Lexington Ave & E 63 St;40.76440023;-73.96648977;22771;Subscriber;1966;1
479;9/15/2016 09:07:36;9/15/2016 09:15:35;305;E 58 St & 3 Ave;40.76095756;-73.96724467;520;W 52 St & 5 Ave;40.75992262;-73.97648516;17635;Subscriber;1988;2
1231;9/15/2016 09:07:36;9/15/2016 09:28:07;368;Carmine St & 6 Ave;40.73038599;-74.00214988;414;Pearl St & Anchorage Pl;40.70281858;-73.98765762;20314;Subscriber;1981;1
2016;9/15/2016 09:07:38;9/15/2016 09:41:14;418;Front St & Gold St;40.70224;-73.982578;462;W 22 St & 10 Ave;40.74691959;-74.00451887;25435;Subscriber;1989;2
272;9/15/2016 09:07:39;9/15/2016 09:12:12;473;Rivington St & Chrystie St;40.72110063;-73.9919254;3427;Lafayette St & Jersey St;40.72430527250332;-73.99600982666016;17925;Subscriber;1985;1
186;9/15/2016 09:07:38;9/15/2016 09:10:45;2008;Little West St & 1 Pl;40.70569254;-74.01677685;3002;South End Ave & Liberty St;40.711512;-74.015756;22785;Subscriber;1977;1
153;9/15/2016 09:07:40;9/15/2016 09:10:13;533;Broadway & W 39 St;40.75299641;-73.98721619;524;W 43 St & 6 Ave;40.75527307;-73.98316936;22708;Subscriber;1960;1
2625;9/15/2016 09:07:39;9/15/2016 09:51:25;3134;3 Ave & E 62 St;40.76312584;-73.96526895;304;Broadway & Battery Pl;40.70463334;-74.01361706;22109;Subscriber;1970;1
1582;9/15/2016 09:07:38;9/15/2016 09:34:01;536;1 Ave & E 30 St;40.74144387;-73.97536082;261;Johnson St & Gold St;40.69474881;-73.98362464;27110;Subscriber;1984;1
1629;9/15/2016 09:07:40;9/15/2016 09:34:49;3090;N 8 St & Driggs Ave;40.71774592;-73.95600096;491;E 24 St & Park Ave S;40.74096374;-73.98602213;23344;Subscriber;1985;1
1885;9/15/2016 09:07:41;9/15/2016 09:39:06;329;Greenwich St & North Moore St;40.72015227023285;-74.01036500930786;72;W 52 St & 11 Ave;40.76727216;-73.99392888;23386;Subscriber;1968;2
751;9/15/2016 09:07:41;9/15/2016 09:20:13;480;W 53 St & 10 Ave;40.76669671;-73.99061728;465;Broadway & W 41 St;40.75513557;-73.98658032;21202;Subscriber;1985;1
1463;9/15/2016 09:07:42;9/15/2016 09:32:05;3349;Grand Army Plaza & Plaza St West;40.6729679;-73.97087984;387;Centre St & Chambers St;40.71273266;-74.0046073;20977;Subscriber;1958;1
783;9/15/2016 09:07:43;9/15/2016 09:20:47;164;E 47 St & 2 Ave;40.75323098;-73.97032517;528;2 Ave & E 31 St;40.74290902;-73.97706058;15404;Customer;;0
1071;9/15/2016 09:07:45;9/15/2016 09:25:37;511;E 14 St & Avenue B;40.72938685;-73.97772429;2017;E 43 St & 2 Ave;40.75022392;-73.97121414;23325;Subscriber;1957;2
948;9/15/2016 09:07:43;9/15/2016 09:23:32;3243;E 58 St & 1 Ave;40.75892386377695;-73.96226227283478;540;Lexington Ave & E 29 St;40.74311555376486;-73.98215353488922;14728;Subscriber;1989;1
588;9/15/2016 09:07:44;9/15/2016 09:17:33;2012;E 27 St & 1 Ave;40.739445;-73.976806;505;6 Ave & W 33 St;40.74901271;-73.98848395;22907;Subscriber;1990;1
636;9/15/2016 09:07:45;9/15/2016 09:18:22;3134;3 Ave & E 62 St;40.76312584;-73.96526895;457;Broadway & W 58 St;40.76695317;-73.98169333;23377;Subscriber;1989;1
176;9/15/2016 09:07:44;9/15/2016 09:10:40;253;W 13 St & 5 Ave;40.73543934;-73.99453948;3244;University Pl & E 8 St;40.73143724085228;-73.99490341544151;22060;Subscriber;1994;1
1582;9/15/2016 09:07:45;9/15/2016 09:34:08;3100;Nassau Ave & Newell St;40.724812564400175;-73.94752621650696;161;LaGuardia Pl & W 3 St;40.72917025;-73.99810231;22621;Subscriber;1981;1
207;9/15/2016 09:07:47;9/15/2016 09:11:14;369;Washington Pl & 6 Ave;40.73224119;-74.00026394;128;MacDougal St & Prince St;40.72710258;-74.00297088;16419;Subscriber;1973;1
372;9/15/2016 09:07:46;9/15/2016 09:13:59;475;E 16 St & Irving Pl;40.73524276;-73.98758561;168;W 18 St & 6 Ave;40.73971301;-73.99456405;20570;Subscriber;1993;1
379;9/15/2016 09:07:48;9/15/2016 09:14:07;497;E 17 St & Broadway;40.73704984;-73.99009296;116;W 17 St & 8 Ave;40.74177603;-74.00149746;24889;Subscriber;1958;1
1021;9/15/2016 09:07:48;9/15/2016 09:24:50;3231;E 67 St & Park Ave;40.76780080148132;-73.96592080593109;546;E 30 St & Park Ave S;40.74444921;-73.98303529;26413;Subscriber;1976;1
441;9/15/2016 09:07:52;9/15/2016 09:15:14;326;E 11 St & 1 Ave;40.72953837;-73.98426726;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;26914;Subscriber;1996;1
601;9/15/2016 09:07:50;9/15/2016 09:17:51;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;3244;University Pl & E 8 St;40.73143724085228;-73.99490341544151;25062;Subscriber;1998;2
784;9/15/2016 09:07:49;9/15/2016 09:20:54;536;1 Ave & E 30 St;40.74144387;-73.97536082;484;W 44 St & 5 Ave;40.75500254;-73.98014437;24037;Subscriber;1961;1
160;9/15/2016 09:07:50;9/15/2016 09:10:31;455;1 Ave & E 44 St;40.75001986;-73.96905301;164;E 47 St & 2 Ave;40.75323098;-73.97032517;23472;Subscriber;1976;1
1255;9/15/2016 09:07:50;9/15/2016 09:28:46;391;Clark St & Henry St;40.69760127;-73.99344559;3263;Cooper Square & E 7 St;40.72923649910006;-73.99086803197861;15148;Subscriber;1971;2
717;9/15/2016 09:07:54;9/15/2016 09:19:51;362;Broadway & W 37 St;40.75172632;-73.98753523;305;E 58 St & 3 Ave;40.76095756;-73.96724467;20811;Subscriber;1984;1
600;9/15/2016 09:07:52;9/15/2016 09:17:53;491;E 24 St & Park Ave S;40.74096374;-73.98602213;465;Broadway & W 41 St;40.75513557;-73.98658032;24351;Subscriber;1988;2
506;9/15/2016 09:07:54;9/15/2016 09:16:20;450;W 49 St & 8 Ave;40.76227205;-73.98788205;533;Broadway & W 39 St;40.75299641;-73.98721619;24871;Subscriber;1988;1
558;9/15/2016 09:07:56;9/15/2016 09:17:14;3422;Columbia St & Degraw St;40.6859296;-74.00242364;2000;Front St & Washington St;40.70255088;-73.98940236;18746;Subscriber;1976;1
167;9/15/2016 09:07:57;9/15/2016 09:10:45;382;University Pl & E 14 St;40.73492695;-73.99200509;3244;University Pl & E 8 St;40.73143724085228;-73.99490341544151;24994;Subscriber;1996;1
728;9/15/2016 09:07:57;9/15/2016 09:20:06;2008;Little West St & 1 Pl;40.70569254;-74.01677685;417;Barclay St & Church St;40.71291224;-74.01020234;24178;Subscriber;1980;1
